	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_1405	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	10	NDCG	0.0	flixster
row_1406	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	10	MRR	0.0	flixster
row_1407	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	20	HR	0.0	flixster
row_1408	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	20	NDCG	0.0	flixster
row_1409	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	20	MRR	0.0	flixster
row_1410	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	50	HR	0.0	flixster
row_1411	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	50	NDCG	0.0	flixster
row_1412	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	50	MRR	0.0	flixster
row_1413	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	100	HR	0.0	flixster
row_1414	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	100	NDCG	0.0	flixster
row_1415	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.001	100	MRR	0.0	flixster
row_1416	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	10	HR	0.0	flixster
row_1417	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	10	NDCG	0.0	flixster
row_1418	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	10	MRR	0.0	flixster
row_1419	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	20	HR	0.0	flixster
row_1420	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	20	NDCG	0.0	flixster
row_1421	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	20	MRR	0.0	flixster
row_1422	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	50	HR	0.0	flixster
row_1423	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	50	NDCG	0.0	flixster
row_1424	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	50	MRR	0.0	flixster
row_1425	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	100	HR	0.0	flixster
row_1426	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	100	NDCG	0.0	flixster
row_1427	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.001	100	MRR	0.0	flixster
row_1428	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	10	HR	0.0	flixster
row_1429	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	10	NDCG	0.0	flixster
row_1430	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	10	MRR	0.0	flixster
row_1431	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	20	HR	0.0	flixster
row_1432	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	20	NDCG	0.0	flixster
row_1433	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	20	MRR	0.0	flixster
row_1434	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	50	HR	0.0	flixster
row_1435	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	50	NDCG	0.0	flixster
row_1436	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	50	MRR	0.0	flixster
row_1437	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	100	HR	0.0	flixster
row_1438	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	100	NDCG	0.0	flixster
row_1439	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.001	100	MRR	0.0	flixster
row_1440	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	10	HR	0.0	flixster
row_1441	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	10	NDCG	0.0	flixster
row_1442	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	10	MRR	0.0	flixster
row_1443	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	20	HR	0.0	flixster
row_1444	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	20	NDCG	0.0	flixster
row_1445	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	20	MRR	0.0	flixster
row_1446	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	50	HR	0.0	flixster
row_1447	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	50	NDCG	0.0	flixster
row_1448	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	50	MRR	0.0	flixster
row_1449	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	100	HR	0.0	flixster
row_1450	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	100	NDCG	0.0	flixster
row_1451	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.001	100	MRR	0.0	flixster
row_1452	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	10	HR	0.0	flixster
row_1453	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	10	NDCG	0.0	flixster
row_1454	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	10	MRR	0.0	flixster
row_1455	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	20	HR	0.0	flixster
row_1456	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	20	NDCG	0.0	flixster
row_1457	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	20	MRR	0.0	flixster
row_1458	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	50	HR	0.0	flixster
row_1459	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	50	NDCG	0.0	flixster
row_1460	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	50	MRR	0.0	flixster
row_1461	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	100	HR	0.0	flixster
row_1462	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	100	NDCG	0.0	flixster
row_1463	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.005	100	MRR	0.0	flixster
row_1464	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	10	HR	0.0	flixster
row_1465	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	10	NDCG	0.0	flixster
row_1466	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	10	MRR	0.0	flixster
row_1467	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	20	HR	0.0	flixster
row_1468	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	20	NDCG	0.0	flixster
row_1469	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	20	MRR	0.0	flixster
row_1470	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	50	HR	0.0	flixster
row_1471	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	50	NDCG	0.0	flixster
row_1472	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	50	MRR	0.0	flixster
row_1473	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	100	HR	0.0	flixster
row_1474	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	100	NDCG	0.0	flixster
row_1475	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.005	100	MRR	0.0	flixster
row_1476	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	10	HR	0.0	flixster
row_1477	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	10	NDCG	0.0	flixster
row_1478	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	10	MRR	0.0	flixster
row_1479	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	20	HR	0.0	flixster
row_1480	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	20	NDCG	0.0	flixster
row_1481	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	20	MRR	0.0	flixster
row_1482	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	50	HR	0.0	flixster
row_1483	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	50	NDCG	0.0	flixster
row_1484	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	50	MRR	0.0	flixster
row_1485	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	100	HR	0.0	flixster
row_1486	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	100	NDCG	0.0	flixster
row_1487	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.005	100	MRR	0.0	flixster
row_1488	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	10	HR	1.0	flixster
row_1489	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	10	NDCG	0.35620718710802224	flixster
row_1490	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	10	MRR	0.16666666666666666	flixster
row_1491	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	20	HR	1.0	flixster
row_1492	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	20	NDCG	0.35620718710802224	flixster
row_1493	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	20	MRR	0.16666666666666666	flixster
row_1494	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	50	HR	1.0	flixster
row_1495	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	50	NDCG	0.35620718710802224	flixster
row_1496	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	50	MRR	0.16666666666666666	flixster
row_1497	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	100	HR	1.0	flixster
row_1498	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	100	NDCG	0.35620718710802224	flixster
row_1499	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	100.0	0.005	100	MRR	0.16666666666666666	flixster
row_1500	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	10	HR	0.0	flixster
row_1501	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	10	NDCG	0.0	flixster
row_1502	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	10	MRR	0.0	flixster
row_1503	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	20	HR	0.0	flixster
row_1504	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	20	NDCG	0.0	flixster
row_1505	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	20	MRR	0.0	flixster
row_1506	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	50	HR	0.0	flixster
row_1507	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	50	NDCG	0.0	flixster
row_1508	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	50	MRR	0.0	flixster
row_1509	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	100	HR	0.0	flixster
row_1510	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	100	NDCG	0.0	flixster
row_1511	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.01	0.005	100	MRR	0.0	flixster
row_1512	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	10	HR	0.0	flixster
row_1513	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	10	NDCG	0.0	flixster
row_1514	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	10	MRR	0.0	flixster
row_1515	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	20	HR	0.0	flixster
row_1516	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	20	NDCG	0.0	flixster
row_1517	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	20	MRR	0.0	flixster
row_1518	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	50	HR	0.0	flixster
row_1519	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	50	NDCG	0.0	flixster
row_1520	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	50	MRR	0.0	flixster
row_1521	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	100	HR	0.0	flixster
row_1522	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	100	NDCG	0.0	flixster
row_1523	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	0.1	0.005	100	MRR	0.0	flixster
row_1524	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	10	HR	0.0	flixster
row_1525	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	10	NDCG	0.0	flixster
row_1526	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	10	MRR	0.0	flixster
row_1527	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	20	HR	0.0	flixster
row_1528	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	20	NDCG	0.0	flixster
row_1529	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	20	MRR	0.0	flixster
row_1530	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	50	HR	0.0	flixster
row_1531	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	50	NDCG	0.0	flixster
row_1532	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	50	MRR	0.0	flixster
row_1533	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	100	HR	0.0	flixster
row_1534	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	100	NDCG	0.0	flixster
row_1535	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	1.0	0.005	100	MRR	0.0	flixster
row_1536	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	10	HR	0.0	flixster
row_1537	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	10	NDCG	0.0	flixster
row_1538	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	10	MRR	0.0	flixster
row_1539	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	20	HR	0.0	flixster
row_1540	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	20	NDCG	0.0	flixster
row_1541	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	20	MRR	0.0	flixster
row_1542	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	50	HR	0.0	flixster
row_1543	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	50	NDCG	0.0	flixster
row_1544	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	50	MRR	0.0	flixster
row_1545	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	100	HR	0.0	flixster
row_1546	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	100	NDCG	0.0	flixster
row_1547	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	80	100.0	0.005	100	MRR	0.0	flixster
row_1548	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	10	HR	0.0	flixster
row_1549	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	10	NDCG	0.0	flixster
row_1550	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	10	MRR	0.0	flixster
row_1551	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	20	HR	0.0	flixster
row_1552	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	20	NDCG	0.0	flixster
row_1553	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	20	MRR	0.0	flixster
row_1554	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	50	HR	0.0	flixster
row_1555	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	50	NDCG	0.0	flixster
row_1556	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	50	MRR	0.0	flixster
row_1557	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	100	HR	0.0	flixster
row_1558	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	100	NDCG	0.0	flixster
row_1559	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.01	0.005	100	MRR	0.0	flixster
row_1560	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	10	HR	0.0	flixster
row_1561	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	10	NDCG	0.0	flixster
row_1562	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	10	MRR	0.0	flixster
row_1563	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	20	HR	0.0	flixster
row_1564	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	20	NDCG	0.0	flixster
row_1565	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	20	MRR	0.0	flixster
row_1566	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	50	HR	0.0	flixster
row_1567	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	50	NDCG	0.0	flixster
row_1568	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	50	MRR	0.0	flixster
row_1569	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	100	HR	0.0	flixster
row_1570	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	100	NDCG	0.0	flixster
row_1571	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	0.1	0.005	100	MRR	0.0	flixster
row_1572	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	10	HR	0.0	flixster
row_1573	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	10	NDCG	0.0	flixster
row_1574	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	10	MRR	0.0	flixster
row_1575	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	20	HR	0.0	flixster
row_1576	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	20	NDCG	0.0	flixster
row_1577	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	20	MRR	0.0	flixster
row_1578	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	50	HR	0.0	flixster
row_1579	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	50	NDCG	0.0	flixster
row_1580	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	50	MRR	0.0	flixster
row_1581	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	100	HR	0.0	flixster
row_1582	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	100	NDCG	0.0	flixster
row_1583	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	1.0	0.005	100	MRR	0.0	flixster
row_1584	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	10	HR	0.0	flixster
row_1585	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	10	NDCG	0.0	flixster
row_1586	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	10	MRR	0.0	flixster
row_1587	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	20	HR	0.0	flixster
row_1588	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	20	NDCG	0.0	flixster
row_1589	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	20	MRR	0.0	flixster
row_1590	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	50	HR	0.0	flixster
row_1591	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	50	NDCG	0.0	flixster
row_1592	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	50	MRR	0.0	flixster
row_1593	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	100	HR	0.0	flixster
row_1594	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	100	NDCG	0.0	flixster
row_1595	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	300	100.0	0.005	100	MRR	0.0	flixster
row_1596	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	10	HR	0.0	flixster
row_1597	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	10	NDCG	0.0	flixster
row_1598	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	10	MRR	0.0	flixster
row_1599	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	20	HR	0.0	flixster
row_1600	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	20	NDCG	0.0	flixster
row_1601	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	20	MRR	0.0	flixster
row_1602	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	50	HR	0.0	flixster
row_1603	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	50	NDCG	0.0	flixster
row_1604	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	50	MRR	0.0	flixster
row_1605	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	100	HR	0.0	flixster
row_1606	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	100	NDCG	0.0	flixster
row_1607	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.01	0.01	100	MRR	0.0	flixster
row_1608	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	10	HR	0.0	flixster
row_1609	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	10	NDCG	0.0	flixster
row_1610	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	10	MRR	0.0	flixster
row_1611	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	20	HR	0.0	flixster
row_1612	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	20	NDCG	0.0	flixster
row_1613	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	20	MRR	0.0	flixster
row_1614	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	50	HR	0.0	flixster
row_1615	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	50	NDCG	0.0	flixster
row_1616	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	50	MRR	0.0	flixster
row_1617	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	100	HR	0.0	flixster
row_1618	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	100	NDCG	0.0	flixster
row_1619	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	0.1	0.01	100	MRR	0.0	flixster
row_1620	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	10	HR	0.0	flixster
row_1621	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	10	NDCG	0.0	flixster
row_1622	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	10	MRR	0.0	flixster
row_1623	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	20	HR	0.0	flixster
row_1624	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	20	NDCG	0.0	flixster
row_1625	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	20	MRR	0.0	flixster
row_1626	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	50	HR	0.0	flixster
row_1627	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	50	NDCG	0.0	flixster
row_1628	UserBiasAE	<class 'torch.nn.modules.activation.Sigmoid'>	10	1.0	0.01	50	MRR	0.0	flixster
